case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0876,CSE-07,2024-11-18T16:57:58.456029,2024-11-18T17:14:53.642419,Investigated system activity on port 56762. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02201""]"
CAS-CSE-07-0877,CSE-07,2024-11-30T07:11:44.520058,2024-11-30T07:31:19.862466,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02203""]"
CAS-CSE-07-0878,CSE-07,2024-10-06T11:33:03.919763,2024-10-06T11:50:28.376961,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02224""]"
CAS-CSE-07-0879,CSE-07,2024-12-17T13:33:49.502751,2024-12-17T13:49:41.852819,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02242""]"
CAS-CSE-07-0880,CSE-07,2024-12-01T21:59:35.439482,2024-12-01T22:17:03.598421,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02268""]"
CAS-CSE-07-0881,CSE-07,2024-10-25T13:00:27.765447,2024-10-25T13:20:22.940504,Investigated system activity on port 9992. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02269""]"
CAS-CSE-07-0882,CSE-07,2024-12-23T14:04:57.219361,2024-12-23T14:27:16.836207,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02285""]"
CAS-CSE-07-0883,CSE-07,2024-12-29T09:18:46.326906,2024-12-29T09:27:05.375364,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-02307""]"
CAS-CSE-07-0884,CSE-07,2024-10-22T13:33:55.012995,2024-10-22T13:49:50.207903,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02325""]"
CAS-CSE-07-0885,CSE-07,2024-12-14T08:30:07.331173,2024-12-14T08:49:14.519112,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02333""]"
CAS-CSE-07-0886,CSE-07,2024-11-12T18:06:34.015995,2024-11-12T18:32:13.781468,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02341""]"
CAS-CSE-07-0887,CSE-07,2024-10-27T08:30:31.055171,2024-10-27T08:53:26.727394,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02357""]"
CAS-CSE-07-0888,CSE-07,2024-11-15T07:48:21.490404,2024-11-15T08:04:59.424650,Investigated system activity on port 20051. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02372""]"
CAS-CSE-07-0889,CSE-07,2024-12-20T11:42:39.131200,2024-12-20T12:02:56.870690,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02383""]"
CAS-CSE-07-0890,CSE-07,2024-12-25T13:25:51.409897,2024-12-25T13:48:37.983811,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02394""]"
CAS-CSE-07-0891,CSE-07,2024-11-20T06:19:16.586634,2024-11-20T06:39:23.940049,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02405""]"
CAS-CSE-07-0892,CSE-07,2024-10-18T03:38:41.305059,2024-10-18T03:58:46.336732,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02432""]"
CAS-CSE-07-0893,CSE-07,2024-10-06T13:32:53.132011,2024-10-06T13:52:20.628435,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02433""]"
CAS-CSE-07-0894,CSE-07,2024-10-06T18:57:21.168665,2024-10-06T19:11:58.715751,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02480""]"
CAS-CSE-07-0895,CSE-07,2024-12-02T03:05:38.215659,2024-12-02T03:25:08.329809,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02531""]"
CAS-CSE-07-0896,CSE-07,2024-11-19T23:16:01.724847,2024-11-19T23:33:35.292915,Investigated system activity on port 39685. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02533""]"
CAS-CSE-07-0897,CSE-07,2024-12-05T08:46:07.138479,2024-12-05T09:10:00.886451,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02537""]"
CAS-CSE-07-0898,CSE-07,2024-11-29T05:13:42.339232,2024-11-29T05:33:42.922377,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02574""]"
CAS-CSE-07-0899,CSE-07,2024-11-28T12:13:51.044136,2024-11-28T12:30:03.152443,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02599""]"
CAS-CSE-07-0900,CSE-07,2024-11-06T09:26:51.042124,2024-11-06T09:44:47.641200,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02609""]"
CAS-CSE-07-0901,CSE-07,2024-10-22T12:15:20.821394,2024-10-22T12:46:30.544822,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02646""]"
CAS-CSE-07-0902,CSE-07,2024-12-23T21:31:28.680405,2024-12-23T21:48:50.663435,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02657""]"
CAS-CSE-07-0903,CSE-07,2024-11-05T15:30:37.573237,2024-11-05T15:42:11.429497,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-02724""]"
CAS-CSE-07-0904,CSE-07,2024-10-28T13:38:07.165713,2024-10-28T14:01:48.437577,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02728""]"
CAS-CSE-07-0905,CSE-07,2024-12-16T18:50:06.979114,2024-12-16T19:17:37.271383,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02761""]"
CAS-CSE-07-0906,CSE-07,2024-10-04T06:52:03.667796,2024-10-04T07:14:05.269784,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02766""]"
CAS-CSE-07-0907,CSE-07,2024-11-15T02:33:54.114851,2024-11-15T02:54:27.275612,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02774""]"
CAS-CSE-07-0908,CSE-07,2024-12-28T05:40:02.170707,2024-12-28T05:59:26.906500,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02812""]"
CAS-CSE-07-0909,CSE-07,2024-12-03T15:18:15.173756,2024-12-03T15:30:31.206375,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02837""]"
CAS-CSE-07-0910,CSE-07,2024-10-09T00:34:26.928524,2024-10-09T00:51:34.848405,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02852""]"
CAS-CSE-07-0911,CSE-07,2024-11-27T04:32:18.292608,2024-11-27T04:50:24.496003,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02865""]"
CAS-CSE-07-0912,CSE-07,2024-12-28T09:18:43.215879,2024-12-28T09:30:57.946568,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02871""]"
CAS-CSE-07-0913,CSE-07,2024-12-22T10:41:49.179809,2024-12-22T11:07:03.759154,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02874""]"
CAS-CSE-07-0914,CSE-07,2024-12-25T09:21:44.171367,2024-12-25T09:36:59.003487,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02875""]"
CAS-CSE-07-0915,CSE-07,2024-11-20T23:54:22.438199,2024-11-21T00:12:26.951112,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02892""]"
CAS-CSE-07-0916,CSE-07,2024-11-11T19:55:09.152709,2024-11-11T20:10:19.418368,Investigated system activity on port 1826. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02907""]"
CAS-CSE-07-0917,CSE-07,2024-10-23T09:35:39.020748,2024-10-23T09:57:05.364113,Investigated system activity on port 32922. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02916""]"
CAS-CSE-07-0918,CSE-07,2024-11-06T13:40:58.408052,2024-11-06T14:05:16.280295,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02924""]"
CAS-CSE-07-0919,CSE-07,2024-10-17T19:24:55.640356,2024-10-17T19:37:46.786895,Investigated system activity on port 13335. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-02929""]"
CAS-CSE-07-0920,CSE-07,2024-10-20T21:50:59.784068,2024-10-20T22:11:58.902027,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-02954""]"
CAS-CSE-07-0921,CSE-07,2024-10-07T19:44:03.430947,2024-10-07T20:00:59.457299,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03000""]"
CAS-CSE-07-0922,CSE-07,2024-11-15T07:25:56.297349,2024-11-15T07:51:31.190881,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03003""]"
CAS-CSE-07-0923,CSE-07,2024-12-10T22:25:29.604837,2024-12-10T22:42:33.742409,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03031""]"
CAS-CSE-07-0924,CSE-07,2024-12-14T23:21:44.091020,2024-12-14T23:45:12.017458,Investigated system activity on port 38388. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03120""]"
CAS-CSE-07-0925,CSE-07,2024-10-03T13:48:48.219238,2024-10-03T14:13:26.457329,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03123""]"
CAS-CSE-07-0926,CSE-07,2024-11-27T10:35:50.563441,2024-11-27T10:50:09.786423,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03140""]"
CAS-CSE-07-0927,CSE-07,2024-10-01T12:52:37.482760,2024-10-01T13:10:53.521713,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03142""]"
CAS-CSE-07-0928,CSE-07,2024-10-28T03:38:14.565750,2024-10-28T03:53:18.764441,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03221""]"
CAS-CSE-07-0929,CSE-07,2024-10-01T03:53:13.144003,2024-10-01T04:09:36.410492,Investigated system activity on port 6748. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03253""]"
CAS-CSE-07-0930,CSE-07,2024-10-31T16:13:02.366931,2024-10-31T16:33:43.832081,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03275""]"
CAS-CSE-07-0931,CSE-07,2024-10-18T04:30:52.132754,2024-10-18T04:53:21.918546,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03292""]"
CAS-CSE-07-0932,CSE-07,2024-10-17T17:08:18.042299,2024-10-17T17:29:24.942876,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03330""]"
CAS-CSE-07-0933,CSE-07,2024-11-20T09:37:33.056475,2024-11-20T09:52:27.771188,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03336""]"
CAS-CSE-07-0934,CSE-07,2024-11-09T11:05:46.800722,2024-11-09T11:18:08.765862,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03342""]"
CAS-CSE-07-0935,CSE-07,2024-11-28T11:05:58.715605,2024-11-28T11:21:59.122266,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03397""]"
CAS-CSE-07-0936,CSE-07,2024-10-21T04:12:55.759175,2024-10-21T04:25:08.600194,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03405""]"
CAS-CSE-07-0937,CSE-07,2024-12-22T23:04:50.471024,2024-12-22T23:30:07.941105,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03508""]"
CAS-CSE-07-0938,CSE-07,2024-10-20T11:30:07.710740,2024-10-20T11:51:24.385611,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03520""]"
CAS-CSE-07-0939,CSE-07,2024-10-13T23:14:46.844973,2024-10-13T23:31:46.257261,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03593""]"
CAS-CSE-07-0940,CSE-07,2024-11-21T17:55:45.879460,2024-11-21T18:09:11.250053,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03614""]"
CAS-CSE-07-0941,CSE-07,2024-11-27T23:27:08.897051,2024-11-27T23:45:29.431460,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03618""]"
CAS-CSE-07-0942,CSE-07,2024-12-11T04:23:54.565920,2024-12-11T04:45:53.741747,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03636""]"
CAS-CSE-07-0943,CSE-07,2024-12-03T10:42:02.887686,2024-12-03T11:06:49.451312,Investigated system activity on port 52426. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03655""]"
CAS-CSE-07-0944,CSE-07,2024-11-29T04:55:09.709660,2024-11-29T05:11:32.641492,Investigated system activity on port 28132. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03658""]"
CAS-CSE-07-0945,CSE-07,2024-12-08T23:54:03.135869,2024-12-09T00:10:15.690327,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-03695""]"
CAS-CSE-07-0946,CSE-07,2024-12-14T00:19:38.761867,2024-12-14T00:34:02.627848,Investigated system activity on port 21185. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03706""]"
CAS-CSE-07-0947,CSE-07,2024-11-01T19:29:34.672014,2024-11-01T19:45:30.169665,Investigated system activity on port 2524. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-03766""]"
CAS-CSE-07-0948,CSE-07,2024-10-04T16:26:08.714042,2024-10-04T16:39:23.001363,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03784""]"
CAS-CSE-07-0949,CSE-07,2024-10-18T00:48:16.552415,2024-10-18T01:00:30.881855,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03821""]"
CAS-CSE-07-0950,CSE-07,2024-12-13T14:09:45.164018,2024-12-13T14:35:04.285431,Investigated system activity on port 51163. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03834""]"
CAS-CSE-07-0951,CSE-07,2024-11-24T04:49:42.417314,2024-11-24T05:08:18.427763,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03857""]"
CAS-CSE-07-0952,CSE-07,2024-11-20T23:33:58.596443,2024-11-20T23:59:09.348760,Investigated system activity on port 30820. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03868""]"
CAS-CSE-07-0953,CSE-07,2024-11-16T20:02:08.976479,2024-11-16T20:22:56.302331,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03880""]"
CAS-CSE-07-0954,CSE-07,2024-11-10T20:52:53.012908,2024-11-10T21:09:26.546740,Investigated system activity on port 8660. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-03883""]"
CAS-CSE-07-0955,CSE-07,2024-10-13T16:00:48.172193,2024-10-13T16:20:12.734235,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03888""]"
CAS-CSE-07-0956,CSE-07,2024-10-04T12:55:03.395165,2024-10-04T13:10:10.300313,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03913""]"
CAS-CSE-07-0957,CSE-07,2024-10-07T18:39:57.033047,2024-10-07T19:00:00.336814,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03960""]"
CAS-CSE-07-0958,CSE-07,2024-10-29T03:42:20.080945,2024-10-29T03:57:44.827271,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-03964""]"
CAS-CSE-07-0959,CSE-07,2024-12-04T12:03:14.863616,2024-12-04T12:19:52.635998,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04043""]"
CAS-CSE-07-0960,CSE-07,2024-12-07T21:10:57.368603,2024-12-07T21:25:33.648421,Investigated system activity on port 54367. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-04109""]"
CAS-CSE-07-0961,CSE-07,2024-11-12T12:46:07.555014,2024-11-12T13:06:11.396032,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04188""]"
CAS-CSE-07-0962,CSE-07,2024-10-21T13:35:59.683594,2024-10-21T13:53:36.863120,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04267""]"
CAS-CSE-07-0963,CSE-07,2024-11-01T17:19:26.396979,2024-11-01T17:33:11.465660,Investigated system activity on port 11804. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-04314""]"
CAS-CSE-07-0964,CSE-07,2024-11-19T15:13:52.980592,2024-11-19T15:40:07.897344,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04316""]"
CAS-CSE-07-0965,CSE-07,2024-12-18T14:12:20.593731,2024-12-18T14:30:06.454248,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04324""]"
CAS-CSE-07-0966,CSE-07,2024-10-17T18:47:59.825792,2024-10-17T19:05:46.737622,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-04359""]"
