alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-03487,CSE-07,HIGH,2024-11-01T14:39:24,2024-11-01T14:40:35.984249,2024-11-01T14:55:41.905858,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03488,CSE-07,MEDIUM,2024-12-28T07:49:43,2024-12-28T07:51:30.680905,2024-12-28T08:02:41.694905,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03489,CSE-07,HIGH,2024-12-03T14:39:11,2024-12-03T14:40:38.250985,2024-12-03T14:56:24.164154,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03490,CSE-07,LOW,2024-12-22T09:11:03,2024-12-22T09:12:23.070914,2024-12-22T09:32:56.554909,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03491,CSE-07,MEDIUM,2024-10-25T10:38:23,2024-10-25T10:39:32.227664,2024-10-25T10:55:34.301255,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03492,CSE-07,MEDIUM,2024-10-20T03:32:38,2024-10-20T03:34:07.318991,2024-10-20T03:51:40.926311,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03493,CSE-07,HIGH,2024-11-19T14:45:32,2024-11-19T14:46:47.807058,2024-11-19T15:07:23.943509,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03494,CSE-07,MEDIUM,2024-11-18T13:52:05,2024-11-18T13:53:02.517195,2024-11-18T14:14:09.965479,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03495,CSE-07,HIGH,2024-10-25T18:53:53,2024-10-25T18:54:34.478212,2024-10-25T19:09:33.912115,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03496,CSE-07,HIGH,2024-10-16T15:12:59,2024-10-16T15:14:32.322758,2024-10-16T15:36:58.294246,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03497,CSE-07,MEDIUM,2024-10-13T03:49:37,2024-10-13T03:50:33.032449,2024-10-13T04:14:07.564021,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03498,CSE-07,MEDIUM,2024-12-26T07:12:07,2024-12-26T07:13:42.292534,2024-12-26T07:27:35.836034,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03499,CSE-07,HIGH,2024-10-18T03:26:17,2024-10-18T03:27:52.378216,2024-10-18T03:42:59.279151,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03500,CSE-07,LOW,2024-10-02T10:55:31,2024-10-02T10:56:29.012485,2024-10-02T11:20:16.861764,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03501,CSE-07,LOW,2024-10-10T04:45:04,2024-10-10T04:46:07.102503,2024-10-10T05:04:28.755155,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03502,CSE-07,LOW,2024-11-27T12:29:26,2024-11-27T12:30:38.824638,2024-11-27T12:40:33.253293,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03503,CSE-07,MEDIUM,2024-11-07T12:42:55,2024-11-07T12:44:49.265214,2024-11-07T12:57:19.076439,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03504,CSE-07,MEDIUM,2024-10-14T21:18:25,2024-10-14T21:20:13.037472,2024-10-14T21:37:25.151290,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03505,CSE-07,HIGH,2024-10-22T07:07:09,2024-10-22T07:08:35.138109,2024-10-22T07:22:29.869764,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03506,CSE-07,HIGH,2024-12-17T03:36:46,2024-12-17T03:38:39.783060,2024-12-17T03:55:06.778295,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03507,CSE-07,HIGH,2024-11-09T12:45:16,2024-11-09T12:46:07.780276,2024-11-09T13:05:23.775091,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03508,CSE-07,LOW,2024-12-22T23:04:17,2024-12-22T23:04:50.471024,2024-12-22T23:30:07.941105,CLOSED,CAS-CSE-07-0937,WEB-SERVER-07,False
ALT-CSE-07-03509,CSE-07,MEDIUM,2024-11-14T20:37:47,2024-11-14T20:39:16.551710,2024-11-14T20:56:37.291060,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03510,CSE-07,LOW,2024-11-30T04:55:53,2024-11-30T04:57:52.321010,2024-11-30T05:20:10.410032,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03511,CSE-07,MEDIUM,2024-10-10T05:37:01,2024-10-10T05:37:32.402929,2024-10-10T06:02:43.902439,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03512,CSE-07,MEDIUM,2024-10-10T11:21:37,2024-10-10T11:22:41.847483,2024-10-10T11:47:21.234321,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03513,CSE-07,HIGH,2024-10-28T15:10:00,2024-10-28T15:11:43.200894,2024-10-28T15:31:08.341102,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03514,CSE-07,MEDIUM,2024-12-20T17:47:13,2024-12-20T17:48:34.615573,2024-12-20T17:59:21.810605,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03515,CSE-07,LOW,2024-11-28T17:23:34,2024-11-28T17:25:12.722649,2024-11-28T17:45:24.597968,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03516,CSE-07,LOW,2024-11-08T15:23:34,2024-11-08T15:24:46.844136,2024-11-08T15:47:45.615973,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03517,CSE-07,LOW,2024-12-07T12:06:53,2024-12-07T12:07:45.675460,2024-12-07T12:26:33.543895,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03518,CSE-07,HIGH,2024-12-06T21:16:45,2024-12-06T21:18:06.522922,2024-12-06T21:43:43.700129,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03519,CSE-07,MEDIUM,2024-10-22T11:19:26,2024-10-22T11:20:16.902867,2024-10-22T11:42:52.360055,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03520,CSE-07,MEDIUM,2024-10-20T11:29:08,2024-10-20T11:30:07.710740,2024-10-20T11:51:24.385611,CLOSED,CAS-CSE-07-0938,DB-SERVER-07,False
ALT-CSE-07-03521,CSE-07,MEDIUM,2024-12-11T22:27:17,2024-12-11T22:28:10.419148,2024-12-11T22:51:37.731371,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03522,CSE-07,LOW,2024-11-11T07:44:10,2024-11-11T07:45:19.511228,2024-11-11T08:05:30.008764,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03523,CSE-07,MEDIUM,2024-11-29T06:50:36,2024-11-29T06:51:36.810746,2024-11-29T07:00:37.725480,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03524,CSE-07,HIGH,2024-10-10T07:08:52,2024-10-10T07:10:06.541925,2024-10-10T07:26:52.206652,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03525,CSE-07,MEDIUM,2024-11-18T06:04:53,2024-11-18T06:05:46.271033,2024-11-18T06:29:40.320327,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03526,CSE-07,MEDIUM,2024-11-13T03:45:40,2024-11-13T03:46:32.004707,2024-11-13T04:02:26.178078,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03527,CSE-07,HIGH,2024-12-13T10:02:19,2024-12-13T10:04:10.025123,2024-12-13T10:21:25.366599,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03528,CSE-07,LOW,2024-10-17T06:12:54,2024-10-17T06:13:42.377434,2024-10-17T06:28:43.239285,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03529,CSE-07,MEDIUM,2024-12-10T16:07:14,2024-12-10T16:08:18.669859,2024-12-10T16:34:22.141423,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03530,CSE-07,MEDIUM,2024-10-26T11:10:08,2024-10-26T11:10:38.798220,2024-10-26T11:36:51.558190,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03531,CSE-07,HIGH,2024-12-22T07:18:51,2024-12-22T07:19:44.265518,2024-12-22T07:35:18.871465,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03532,CSE-07,MEDIUM,2024-11-10T00:39:38,2024-11-10T00:40:39.685971,2024-11-10T01:00:13.351520,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03533,CSE-07,LOW,2024-10-14T12:03:28,2024-10-14T12:05:03.664234,2024-10-14T12:20:44.681429,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03534,CSE-07,HIGH,2024-11-04T12:29:17,2024-11-04T12:30:44.648624,2024-11-04T12:51:44.586713,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03535,CSE-07,HIGH,2024-10-28T18:36:22,2024-10-28T18:37:56.205092,2024-10-28T18:58:24.323939,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03536,CSE-07,HIGH,2024-10-15T19:28:48,2024-10-15T19:29:48.926783,2024-10-15T19:52:02.809337,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03537,CSE-07,LOW,2024-12-15T14:21:51,2024-12-15T14:23:47.311935,2024-12-15T14:43:10.660427,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03538,CSE-07,LOW,2024-10-26T01:54:46,2024-10-26T01:55:33.912266,2024-10-26T02:26:30.497490,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03539,CSE-07,MEDIUM,2024-10-19T03:01:12,2024-10-19T03:02:58.468370,2024-10-19T03:17:05.298296,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03540,CSE-07,HIGH,2024-11-28T21:08:27,2024-11-28T21:09:27.645739,2024-11-28T21:21:36.455195,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03541,CSE-07,LOW,2024-12-28T16:26:37,2024-12-28T16:28:07.181452,2024-12-28T16:45:02.658352,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03542,CSE-07,MEDIUM,2024-11-24T13:19:50,2024-11-24T13:20:47.828115,2024-11-24T13:33:33.682816,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03543,CSE-07,MEDIUM,2024-11-18T16:14:22,2024-11-18T16:14:58.743447,2024-11-18T16:28:23.809055,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03544,CSE-07,LOW,2024-11-27T14:15:29,2024-11-27T14:16:42.151282,2024-11-27T14:31:28.684483,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03545,CSE-07,MEDIUM,2024-12-07T20:15:05,2024-12-07T20:15:54.304612,2024-12-07T20:31:23.674663,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03546,CSE-07,HIGH,2024-10-03T12:53:41,2024-10-03T12:54:34.971779,2024-10-03T13:09:51.891656,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03547,CSE-07,MEDIUM,2024-11-28T22:30:17,2024-11-28T22:31:17.618468,2024-11-28T22:52:21.372548,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03548,CSE-07,MEDIUM,2024-10-15T10:44:13,2024-10-15T10:45:20.292187,2024-10-15T11:02:11.514625,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03549,CSE-07,MEDIUM,2024-10-05T18:50:21,2024-10-05T18:51:09.604193,2024-10-05T19:09:37.916502,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03550,CSE-07,HIGH,2024-12-10T01:37:32,2024-12-10T01:39:10.067050,2024-12-10T02:01:06.615866,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03551,CSE-07,HIGH,2024-12-18T19:57:21,2024-12-18T19:57:54.106662,2024-12-18T20:14:17.082594,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03552,CSE-07,MEDIUM,2024-12-23T01:19:09,2024-12-23T01:20:48.698204,2024-12-23T01:38:05.508984,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03553,CSE-07,LOW,2024-10-12T09:30:57,2024-10-12T09:32:37.530736,2024-10-12T09:52:24.782397,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03554,CSE-07,HIGH,2024-10-04T22:23:16,2024-10-04T22:25:04.947839,2024-10-04T22:35:30.023728,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03555,CSE-07,MEDIUM,2024-10-20T23:28:37,2024-10-20T23:29:11.303173,2024-10-20T23:39:04.622678,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03556,CSE-07,MEDIUM,2024-11-22T07:17:39,2024-11-22T07:18:24.831622,2024-11-22T07:39:02.068159,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03557,CSE-07,LOW,2024-10-12T06:39:49,2024-10-12T06:41:12.740250,2024-10-12T07:01:47.083427,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03558,CSE-07,MEDIUM,2024-12-08T01:12:48,2024-12-08T01:14:20.102074,2024-12-08T01:41:03.412832,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03559,CSE-07,MEDIUM,2024-12-24T13:31:35,2024-12-24T13:33:33.019252,2024-12-24T13:52:12.942770,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03560,CSE-07,HIGH,2024-11-06T07:34:18,2024-11-06T07:35:44.617464,2024-11-06T07:57:34.737532,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03561,CSE-07,HIGH,2024-10-04T03:19:35,2024-10-04T03:20:48.029932,2024-10-04T03:38:48.086566,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03562,CSE-07,HIGH,2024-10-09T05:56:32,2024-10-09T05:58:20.172911,2024-10-09T06:17:43.334533,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03563,CSE-07,MEDIUM,2024-10-25T20:55:49,2024-10-25T20:56:57.672535,2024-10-25T21:22:29.141642,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03564,CSE-07,MEDIUM,2024-11-18T14:09:45,2024-11-18T14:11:39.221408,2024-11-18T14:21:15.241724,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03565,CSE-07,MEDIUM,2024-12-26T21:09:55,2024-12-26T21:11:38.639186,2024-12-26T21:31:34.267902,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03566,CSE-07,MEDIUM,2024-11-20T11:48:32,2024-11-20T11:49:54.795254,2024-11-20T12:17:04.540815,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03567,CSE-07,MEDIUM,2024-11-02T14:23:29,2024-11-02T14:24:39.358198,2024-11-02T14:44:36.688213,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03568,CSE-07,HIGH,2024-10-19T20:04:59,2024-10-19T20:05:56.482437,2024-10-19T20:31:35.137511,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03569,CSE-07,MEDIUM,2024-11-06T03:04:20,2024-11-06T03:05:53.125189,2024-11-06T03:21:48.989084,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03570,CSE-07,LOW,2024-10-03T03:13:07,2024-10-03T03:15:02.498467,2024-10-03T03:32:59.308601,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03571,CSE-07,HIGH,2024-10-19T01:39:26,2024-10-19T01:41:07.397946,2024-10-19T01:59:34.045929,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03572,CSE-07,MEDIUM,2024-11-08T09:15:40,2024-11-08T09:17:13.416855,2024-11-08T09:26:47.778141,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03573,CSE-07,LOW,2024-10-14T07:07:11,2024-10-14T07:08:10.530586,2024-10-14T07:22:30.637321,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03574,CSE-07,HIGH,2024-12-17T11:16:08,2024-12-17T11:17:59.818892,2024-12-17T11:31:44.749981,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03575,CSE-07,LOW,2024-12-26T08:06:32,2024-12-26T08:07:47.159878,2024-12-26T08:29:49.295859,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03576,CSE-07,HIGH,2024-10-25T05:27:07,2024-10-25T05:28:50.037786,2024-10-25T05:50:36.316745,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03577,CSE-07,LOW,2024-11-13T01:10:26,2024-11-13T01:11:00.679551,2024-11-13T01:31:43.768746,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03578,CSE-07,HIGH,2024-11-24T17:22:30,2024-11-24T17:23:02.391440,2024-11-24T17:45:47.784695,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03579,CSE-07,LOW,2024-12-06T09:57:23,2024-12-06T09:58:01.624556,2024-12-06T10:16:43.604141,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03580,CSE-07,HIGH,2024-11-07T19:53:59,2024-11-07T19:54:55.064209,2024-11-07T20:18:47.463601,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03581,CSE-07,MEDIUM,2024-12-09T00:05:07,2024-12-09T00:05:56.583735,2024-12-09T00:25:09.109226,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03582,CSE-07,LOW,2024-11-13T12:24:05,2024-11-13T12:25:56.280892,2024-11-13T12:44:18.887371,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03583,CSE-07,HIGH,2024-10-13T01:24:00,2024-10-13T01:24:41.646134,2024-10-13T01:42:56.257768,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03584,CSE-07,HIGH,2024-12-28T09:27:32,2024-12-28T09:29:06.938660,2024-12-28T09:50:16.268115,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03585,CSE-07,MEDIUM,2024-10-04T04:05:53,2024-10-04T04:07:19.126566,2024-10-04T04:24:11.912284,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03586,CSE-07,HIGH,2024-12-17T03:03:43,2024-12-17T03:04:21.461789,2024-12-17T03:27:37.343531,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03587,CSE-07,HIGH,2024-10-26T01:42:33,2024-10-26T01:43:37.959838,2024-10-26T01:58:01.284206,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03588,CSE-07,HIGH,2024-10-20T09:49:54,2024-10-20T09:50:29.524399,2024-10-20T10:05:30.260099,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03589,CSE-07,MEDIUM,2024-12-12T04:26:27,2024-12-12T04:27:56.983921,2024-12-12T04:49:11.982421,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03590,CSE-07,HIGH,2024-12-04T14:49:55,2024-12-04T14:51:29.234053,2024-12-04T15:09:33.749389,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03591,CSE-07,HIGH,2024-12-18T10:31:58,2024-12-18T10:33:52.219320,2024-12-18T10:50:09.066060,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03592,CSE-07,LOW,2024-10-26T20:33:44,2024-10-26T20:35:37.661997,2024-10-26T20:57:17.613856,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03593,CSE-07,MEDIUM,2024-10-13T23:14:12,2024-10-13T23:14:46.844973,2024-10-13T23:31:46.257261,CLOSED,CAS-CSE-07-0939,ENDPOINT-07,False
ALT-CSE-07-03594,CSE-07,LOW,2024-12-23T07:32:31,2024-12-23T07:33:13.144774,2024-12-23T07:51:42.951699,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03595,CSE-07,MEDIUM,2024-11-01T05:02:22,2024-11-01T05:03:13.498585,2024-11-01T05:27:57.814708,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03596,CSE-07,LOW,2024-10-30T04:56:49,2024-10-30T04:58:25.614540,2024-10-30T05:22:58.394163,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03597,CSE-07,MEDIUM,2024-12-11T12:48:41,2024-12-11T12:49:43.898195,2024-12-11T13:14:58.375570,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03598,CSE-07,LOW,2024-10-16T14:48:34,2024-10-16T14:49:37.330227,2024-10-16T15:07:26.289814,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03599,CSE-07,MEDIUM,2024-12-11T07:20:55,2024-12-11T07:22:00.519646,2024-12-11T07:45:50.368697,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03600,CSE-07,HIGH,2024-10-27T23:20:32,2024-10-27T23:21:35.909881,2024-10-27T23:36:44.251321,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03601,CSE-07,MEDIUM,2024-11-06T09:58:28,2024-11-06T10:00:00.581605,2024-11-06T10:14:50.343310,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03602,CSE-07,MEDIUM,2024-12-12T15:15:18,2024-12-12T15:16:44.637206,2024-12-12T15:25:53.890595,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03603,CSE-07,LOW,2024-10-01T05:25:37,2024-10-01T05:26:34.184659,2024-10-01T05:52:18.488368,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03604,CSE-07,LOW,2024-11-08T16:30:04,2024-11-08T16:31:31.567118,2024-11-08T16:46:36.644836,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03605,CSE-07,HIGH,2024-10-06T21:30:06,2024-10-06T21:31:10.158034,2024-10-06T21:49:35.632181,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03606,CSE-07,HIGH,2024-11-04T06:12:45,2024-11-04T06:14:41.925867,2024-11-04T06:29:06.522158,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03607,CSE-07,LOW,2024-10-23T06:29:21,2024-10-23T06:30:59.162119,2024-10-23T06:52:07.839660,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03608,CSE-07,MEDIUM,2024-10-20T07:13:33,2024-10-20T07:14:17.974113,2024-10-20T07:32:02.847921,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03609,CSE-07,HIGH,2024-11-18T18:22:02,2024-11-18T18:22:40.450752,2024-11-18T18:36:48.843946,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03610,CSE-07,MEDIUM,2024-11-04T22:28:55,2024-11-04T22:29:51.622204,2024-11-04T22:50:40.999015,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03611,CSE-07,HIGH,2024-11-20T19:33:15,2024-11-20T19:34:30.912234,2024-11-20T19:47:30.904794,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03612,CSE-07,MEDIUM,2024-12-07T06:24:00,2024-12-07T06:25:29.382624,2024-12-07T06:40:39.022626,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03613,CSE-07,LOW,2024-12-20T13:16:11,2024-12-20T13:17:31.187093,2024-12-20T13:27:45.346612,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03614,CSE-07,LOW,2024-11-21T17:54:53,2024-11-21T17:55:45.879460,2024-11-21T18:09:11.250053,CLOSED,CAS-CSE-07-0940,WEB-SERVER-07,False
ALT-CSE-07-03615,CSE-07,LOW,2024-11-28T07:11:04,2024-11-28T07:13:00.716904,2024-11-28T07:31:46.847001,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03616,CSE-07,MEDIUM,2024-12-11T08:54:25,2024-12-11T08:55:28.825733,2024-12-11T09:06:33.511351,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03617,CSE-07,HIGH,2024-10-04T23:31:09,2024-10-04T23:32:14.612880,2024-10-04T23:45:13.525026,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03618,CSE-07,MEDIUM,2024-11-27T23:25:30,2024-11-27T23:27:08.897051,2024-11-27T23:45:29.431460,CLOSED,CAS-CSE-07-0941,FIREWALL-07,False
ALT-CSE-07-03619,CSE-07,HIGH,2024-11-18T18:29:22,2024-11-18T18:30:11.408127,2024-11-18T18:47:11.534345,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03620,CSE-07,MEDIUM,2024-11-25T22:46:32,2024-11-25T22:47:57.511101,2024-11-25T23:14:30.088793,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03621,CSE-07,MEDIUM,2024-12-07T17:40:54,2024-12-07T17:41:59.071066,2024-12-07T18:08:14.135171,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03622,CSE-07,LOW,2024-11-28T06:51:53,2024-11-28T06:52:41.017628,2024-11-28T07:08:24.698609,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03623,CSE-07,HIGH,2024-12-27T23:14:56,2024-12-27T23:15:34.324761,2024-12-27T23:37:09.713028,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03624,CSE-07,HIGH,2024-11-06T16:36:38,2024-11-06T16:37:41.982251,2024-11-06T16:59:37.827814,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03625,CSE-07,HIGH,2024-11-18T17:50:19,2024-11-18T17:52:00.756159,2024-11-18T18:07:55.605074,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03626,CSE-07,MEDIUM,2024-10-28T21:37:25,2024-10-28T21:38:55.288216,2024-10-28T21:51:26.070031,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03627,CSE-07,MEDIUM,2024-10-25T18:36:43,2024-10-25T18:38:34.563293,2024-10-25T18:56:40.048372,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03628,CSE-07,LOW,2024-10-08T15:35:56,2024-10-08T15:37:26.265554,2024-10-08T15:55:14.517038,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03629,CSE-07,HIGH,2024-11-01T23:35:14,2024-11-01T23:37:01.943272,2024-11-01T23:53:29.416521,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03630,CSE-07,LOW,2024-10-05T17:13:16,2024-10-05T17:15:11.971249,2024-10-05T17:35:02.156048,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03631,CSE-07,HIGH,2024-12-15T03:49:54,2024-12-15T03:51:28.908594,2024-12-15T04:06:53.824894,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-03632,CSE-07,MEDIUM,2024-12-05T09:03:53,2024-12-05T09:05:36.834779,2024-12-05T09:19:16.520589,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-03633,CSE-07,LOW,2024-11-18T18:54:35,2024-11-18T18:55:20.564580,2024-11-18T19:15:01.179913,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03634,CSE-07,HIGH,2024-10-09T07:21:37,2024-10-09T07:23:11.899829,2024-10-09T07:43:09.632822,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03635,CSE-07,LOW,2024-11-27T09:08:03,2024-11-27T09:09:34.521815,2024-11-27T09:23:20.605213,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03636,CSE-07,LOW,2024-12-11T04:22:11,2024-12-11T04:23:54.565920,2024-12-11T04:45:53.741747,CLOSED,CAS-CSE-07-0942,WEB-SERVER-07,False
ALT-CSE-07-03637,CSE-07,HIGH,2024-11-30T18:41:55,2024-11-30T18:42:41.699019,2024-11-30T18:54:50.084527,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03638,CSE-07,HIGH,2024-10-24T20:23:21,2024-10-24T20:23:59.029544,2024-10-24T20:41:02.252770,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03639,CSE-07,MEDIUM,2024-11-14T00:10:58,2024-11-14T00:11:29.663605,2024-11-14T00:29:56.077951,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03640,CSE-07,HIGH,2024-12-26T18:12:30,2024-12-26T18:13:50.677125,2024-12-26T18:29:57.306309,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-03641,CSE-07,LOW,2024-12-15T23:26:25,2024-12-15T23:27:22.636166,2024-12-15T23:44:09.385486,CLOSED,,FIREWALL-07,False
ALT-CSE-07-03642,CSE-07,MEDIUM,2024-11-17T17:00:34,2024-11-17T17:01:58.393543,2024-11-17T17:28:03.057876,CLOSED,,ENDPOINT-07,False
