alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-02950,CSE-01,MEDIUM,2024-10-04T15:41:45,2024-10-04T15:49:13.649785,2024-10-04T18:23:57.588485,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02951,CSE-01,MEDIUM,2024-11-15T02:08:15,2024-11-15T02:14:06.310423,2024-11-15T04:35:27.555441,CLOSED,CAS-CSE-01-0658,ENDPOINT-01,False
ALT-CSE-01-02952,CSE-01,HIGH,2024-10-20T23:45:19,2024-10-20T23:46:51.699943,2024-10-21T02:01:39.009062,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02953,CSE-01,HIGH,2024-11-03T23:00:37,2024-11-03T23:02:49.680493,2024-11-04T01:53:51.113077,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02954,CSE-01,HIGH,2024-10-23T19:03:19,2024-10-23T19:15:10.715773,2024-10-23T20:30:06.275306,CLOSED,,ROUTER-01,False
ALT-CSE-01-02955,CSE-01,MEDIUM,2024-11-24T07:56:30,2024-11-24T08:06:44.727365,2024-11-24T10:57:39.462716,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02956,CSE-01,LOW,2024-11-10T04:34:03,2024-11-10T04:42:16.923010,2024-11-10T07:06:40.602285,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-02957,CSE-01,LOW,2024-12-29T15:33:05,2024-12-29T15:37:17.825523,2024-12-29T17:24:48.233897,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02958,CSE-01,MEDIUM,2024-10-30T15:31:22,2024-10-30T15:39:05.911230,2024-10-30T18:11:06.802309,CLOSED,,ROUTER-01,False
ALT-CSE-01-02959,CSE-01,HIGH,2024-11-28T23:29:11,2024-11-28T23:32:51.022319,2024-11-29T00:50:27.783624,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02960,CSE-01,MEDIUM,2024-10-28T16:18:18,2024-10-28T16:21:47.433869,2024-10-28T17:49:26.520261,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02961,CSE-01,CRITICAL,2024-12-13T16:45:44,2024-12-13T16:54:10.174279,2024-12-13T17:26:25.815399,CLOSED,CAS-CSE-01-0659,ROUTER-01,False
ALT-CSE-01-02962,CSE-01,HIGH,2024-11-28T18:46:28,2024-11-28T18:55:25.147025,2024-11-28T20:27:57.146813,CLOSED,,ROUTER-01,False
ALT-CSE-01-02963,CSE-01,MEDIUM,2024-11-21T18:23:46,2024-11-21T18:31:50.079861,2024-11-21T19:46:47.228950,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02964,CSE-01,CRITICAL,2024-10-16T07:27:07,2024-10-16T07:29:15.383486,2024-10-16T08:29:47.619808,CLOSED,CAS-CSE-01-0660,DB-SERVER-01,False
ALT-CSE-01-02965,CSE-01,CRITICAL,2024-11-16T11:32:18,2024-11-16T11:41:40.711254,2024-11-16T12:17:11.624832,CLOSED,CAS-CSE-01-0661,ENDPOINT-01,False
ALT-CSE-01-02966,CSE-01,HIGH,2024-11-15T21:16:44,2024-11-15T21:26:32.232923,2024-11-15T23:29:04.260434,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02967,CSE-01,HIGH,2024-10-05T03:59:21,2024-10-05T04:03:40.169019,2024-10-05T05:39:23.262131,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02968,CSE-01,LOW,2024-10-15T09:45:15,2024-10-15T09:54:12.532769,2024-10-15T10:41:31.733069,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02969,CSE-01,CRITICAL,2024-12-11T14:01:33,2024-12-11T14:12:10.263461,2024-12-11T14:52:47.441298,CLOSED,CAS-CSE-01-0662,FIREWALL-01,False
ALT-CSE-01-02970,CSE-01,MEDIUM,2024-11-27T18:13:49,2024-11-27T18:19:07.460174,2024-11-27T19:06:53.264552,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02971,CSE-01,LOW,2024-11-23T22:07:21,2024-11-23T22:18:41.347512,2024-11-24T00:04:56.868503,CLOSED,,ROUTER-01,False
ALT-CSE-01-02972,CSE-01,MEDIUM,2024-10-07T16:16:44,2024-10-07T16:20:36.320364,2024-10-07T17:28:50.538418,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02973,CSE-01,MEDIUM,2024-11-08T12:01:32,2024-11-08T12:06:48.004955,2024-11-08T15:11:05.279598,CLOSED,CAS-CSE-01-0663,DB-SERVER-01,True
ALT-CSE-01-02974,CSE-01,HIGH,2024-10-18T19:44:33,2024-10-18T19:47:38.725843,2024-10-18T22:16:26.861717,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02975,CSE-01,CRITICAL,2024-10-25T03:25:19,2024-10-25T03:28:27.635850,2024-10-25T04:14:35.142730,CLOSED,CAS-CSE-01-0664,FIREWALL-01,True
ALT-CSE-01-02976,CSE-01,HIGH,2024-11-13T18:21:07,2024-11-13T18:29:58.375709,2024-11-13T21:05:20.784023,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02977,CSE-01,MEDIUM,2024-11-22T10:55:32,2024-11-22T11:05:40.588772,2024-11-22T12:25:54.736447,CLOSED,CAS-CSE-01-0665,DB-SERVER-01,False
ALT-CSE-01-02978,CSE-01,MEDIUM,2024-10-28T05:47:53,2024-10-28T05:53:04.743204,2024-10-28T08:06:54.306695,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02979,CSE-01,MEDIUM,2024-11-17T07:28:51,2024-11-17T07:34:40.181756,2024-11-17T09:35:50.601911,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02980,CSE-01,LOW,2024-10-30T07:56:22,2024-10-30T07:59:39.173954,2024-10-30T10:05:36.442171,CLOSED,,ROUTER-01,False
ALT-CSE-01-02981,CSE-01,MEDIUM,2024-12-21T01:01:38,2024-12-21T01:06:39.964374,2024-12-21T03:46:09.942350,CLOSED,CAS-CSE-01-0666,FIREWALL-01,True
ALT-CSE-01-02982,CSE-01,HIGH,2024-12-12T23:22:11,2024-12-12T23:26:53.270902,2024-12-13T01:47:49.233416,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02983,CSE-01,HIGH,2024-10-13T23:01:22,2024-10-13T23:08:05.407216,2024-10-14T01:11:28.319692,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02984,CSE-01,CRITICAL,2024-10-14T01:16:21,2024-10-14T01:20:58.924779,2024-10-14T01:44:29.481046,CLOSED,CAS-CSE-01-0667,DB-SERVER-01,True
ALT-CSE-01-02985,CSE-01,HIGH,2024-11-15T11:33:30,2024-11-15T11:39:21.042317,2024-11-15T12:59:53.902780,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-02986,CSE-01,MEDIUM,2024-11-05T10:58:40,2024-11-05T11:09:55.657688,2024-11-05T12:54:22.311239,CLOSED,CAS-CSE-01-0668,FIREWALL-01,False
ALT-CSE-01-02987,CSE-01,HIGH,2024-12-12T15:52:53,2024-12-12T15:54:30.399252,2024-12-12T17:56:09.081986,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02988,CSE-01,CRITICAL,2024-12-27T17:20:03,2024-12-27T17:22:57.207429,2024-12-27T17:54:29.253318,CLOSED,CAS-CSE-01-0669,DB-SERVER-01,False
ALT-CSE-01-02989,CSE-01,HIGH,2024-12-29T02:51:41,2024-12-29T03:03:08.502484,2024-12-29T06:16:05.521019,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02990,CSE-01,MEDIUM,2024-12-17T15:05:52,2024-12-17T15:13:15.808268,2024-12-17T17:58:56.427516,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-02991,CSE-01,CRITICAL,2024-12-09T16:21:38,2024-12-09T16:24:25.609216,2024-12-09T17:16:51.525191,CLOSED,CAS-CSE-01-0670,ENDPOINT-01,False
ALT-CSE-01-02992,CSE-01,LOW,2024-10-26T03:22:55,2024-10-26T03:31:10.965541,2024-10-26T05:25:26.277409,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02993,CSE-01,LOW,2024-11-16T05:49:45,2024-11-16T05:57:48.847455,2024-11-16T07:42:19.361163,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02994,CSE-01,HIGH,2024-11-30T10:03:38,2024-11-30T10:13:17.195428,2024-11-30T11:30:18.971234,CLOSED,,FIREWALL-01,False
ALT-CSE-01-02995,CSE-01,CRITICAL,2024-11-04T22:18:11,2024-11-04T22:26:13.280388,2024-11-04T23:07:06.785973,CLOSED,CAS-CSE-01-0671,DB-SERVER-01,False
ALT-CSE-01-02996,CSE-01,HIGH,2024-12-24T16:23:46,2024-12-24T16:35:00.548465,2024-12-24T18:32:47.280334,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-02997,CSE-01,LOW,2024-11-26T18:59:35,2024-11-26T19:09:11.081135,2024-11-26T20:16:07.302791,CLOSED,,ROUTER-01,False
ALT-CSE-01-02998,CSE-01,HIGH,2024-10-25T17:32:46,2024-10-25T17:43:49.806345,2024-10-25T19:44:27.770476,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-02999,CSE-01,MEDIUM,2024-11-30T21:29:03,2024-11-30T21:32:06.833480,2024-11-30T23:23:36.955997,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03000,CSE-01,CRITICAL,2024-10-09T04:59:02,2024-10-09T05:00:58.728767,2024-10-09T05:24:08.378558,CLOSED,CAS-CSE-01-0672,ROUTER-01,False
ALT-CSE-01-03001,CSE-01,HIGH,2024-12-29T03:35:30,2024-12-29T03:44:40.213206,2024-12-29T05:05:23.191477,CLOSED,CAS-CSE-01-0673,ENDPOINT-01,False
ALT-CSE-01-03002,CSE-01,HIGH,2024-10-04T12:00:40,2024-10-04T12:10:26.638914,2024-10-04T13:46:11.428380,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03003,CSE-01,CRITICAL,2024-11-30T03:22:04,2024-11-30T03:29:51.385342,2024-11-30T04:32:43.135113,CLOSED,CAS-CSE-01-0674,DB-SERVER-01,True
ALT-CSE-01-03004,CSE-01,CRITICAL,2024-11-17T18:58:44,2024-11-17T19:10:07.928656,2024-11-17T19:53:24.718250,CLOSED,CAS-CSE-01-0675,FIREWALL-01,True
ALT-CSE-01-03005,CSE-01,LOW,2024-10-15T12:43:04,2024-10-15T12:45:39.265695,2024-10-15T13:56:19.488705,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03006,CSE-01,MEDIUM,2024-10-26T07:24:44,2024-10-26T07:32:14.127720,2024-10-26T09:41:44.676208,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03007,CSE-01,LOW,2024-12-11T20:24:47,2024-12-11T20:33:52.720775,2024-12-11T21:30:37.661623,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03008,CSE-01,LOW,2024-10-29T14:03:58,2024-10-29T14:08:17.347668,2024-10-29T16:41:51.651213,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03009,CSE-01,MEDIUM,2024-11-20T08:20:37,2024-11-20T08:27:06.403194,2024-11-20T10:04:07.638231,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03010,CSE-01,HIGH,2024-10-03T00:29:23,2024-10-03T00:39:13.930061,2024-10-03T02:26:06.364004,CLOSED,CAS-CSE-01-0676,WEB-SERVER-01,False
ALT-CSE-01-03011,CSE-01,MEDIUM,2024-12-24T22:47:42,2024-12-24T22:52:08.726392,2024-12-25T01:34:06.172960,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03012,CSE-01,MEDIUM,2024-12-27T17:56:43,2024-12-27T17:59:42.895162,2024-12-27T19:11:39.956506,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03013,CSE-01,LOW,2024-11-28T00:49:04,2024-11-28T00:58:13.113397,2024-11-28T02:00:10.051811,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03014,CSE-01,LOW,2024-11-16T00:53:06,2024-11-16T00:57:36.478476,2024-11-16T02:32:40.441415,CLOSED,,ROUTER-01,False
ALT-CSE-01-03015,CSE-01,HIGH,2024-11-10T14:51:05,2024-11-10T14:52:58.165252,2024-11-10T17:27:25.595587,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03016,CSE-01,LOW,2024-10-13T23:49:33,2024-10-13T23:50:51.332795,2024-10-14T00:56:22.373241,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03017,CSE-01,HIGH,2024-10-28T18:02:59,2024-10-28T18:05:16.236905,2024-10-28T18:23:51.473244,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03018,CSE-01,HIGH,2024-10-15T17:20:04,2024-10-15T17:27:34.332173,2024-10-15T19:04:16.566397,CLOSED,,ROUTER-01,False
ALT-CSE-01-03019,CSE-01,HIGH,2024-11-12T07:42:04,2024-11-12T07:45:45.280076,2024-11-12T10:01:22.655680,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03020,CSE-01,HIGH,2024-11-30T10:21:02,2024-11-30T10:29:58.995111,2024-11-30T13:03:02.549674,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03021,CSE-01,HIGH,2024-10-08T09:05:15,2024-10-08T09:09:56.248170,2024-10-08T10:49:02.361140,CLOSED,,ROUTER-01,False
ALT-CSE-01-03022,CSE-01,HIGH,2024-10-19T21:17:30,2024-10-19T21:20:45.143394,2024-10-19T23:03:06.004125,CLOSED,CAS-CSE-01-0677,DB-SERVER-01,False
ALT-CSE-01-03023,CSE-01,MEDIUM,2024-10-16T05:54:56,2024-10-16T05:56:38.393345,2024-10-16T08:35:19.191542,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03024,CSE-01,CRITICAL,2024-12-20T11:19:37,2024-12-20T11:22:31.111205,2024-12-20T11:45:10.785976,CLOSED,CAS-CSE-01-0678,DB-SERVER-01,False
ALT-CSE-01-03025,CSE-01,LOW,2024-11-22T18:18:24,2024-11-22T18:23:59.323206,2024-11-22T20:04:48.106372,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03026,CSE-01,CRITICAL,2024-11-26T14:08:12,2024-11-26T14:10:24.425283,2024-11-26T14:58:29.105201,RESOLVED,CAS-CSE-01-0679,DB-SERVER-01,False
ALT-CSE-01-03027,CSE-01,LOW,2024-12-05T09:52:47,2024-12-05T09:53:47.633595,2024-12-05T12:08:30.359315,CLOSED,,ROUTER-01,False
ALT-CSE-01-03028,CSE-01,LOW,2024-11-18T08:01:24,2024-11-18T08:07:15.881152,2024-11-18T09:43:33.405944,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03029,CSE-01,MEDIUM,2024-12-15T08:04:02,2024-12-15T08:13:08.254311,2024-12-15T10:05:14.326125,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03030,CSE-01,MEDIUM,2024-12-15T06:02:45,2024-12-15T06:11:56.934819,2024-12-15T06:35:39.512558,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03031,CSE-01,HIGH,2024-10-18T12:06:43,2024-10-18T12:08:56.783420,2024-10-18T13:43:40.678334,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03032,CSE-01,HIGH,2024-10-19T18:26:24,2024-10-19T18:29:24.794343,2024-10-19T20:42:16.368296,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03033,CSE-01,HIGH,2024-10-25T13:22:57,2024-10-25T13:29:48.052376,2024-10-25T14:48:34.182528,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03034,CSE-01,LOW,2024-12-29T00:51:00,2024-12-29T01:01:40.783187,2024-12-29T02:53:03.866865,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03035,CSE-01,CRITICAL,2024-12-23T18:14:19,2024-12-23T18:22:04.898243,2024-12-23T19:07:40.748201,RESOLVED,CAS-CSE-01-0680,FIREWALL-01,False
ALT-CSE-01-03036,CSE-01,MEDIUM,2024-11-21T03:38:24,2024-11-21T03:40:27.713151,2024-11-21T05:26:24.646678,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03037,CSE-01,MEDIUM,2024-10-02T22:22:33,2024-10-02T22:24:10.628619,2024-10-03T00:28:30.973919,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03038,CSE-01,MEDIUM,2024-12-12T08:16:10,2024-12-12T08:19:00.940392,2024-12-12T09:42:28.261613,CLOSED,CAS-CSE-01-0681,ROUTER-01,True
ALT-CSE-01-03039,CSE-01,HIGH,2024-12-24T18:09:47,2024-12-24T18:11:50.598371,2024-12-24T20:02:33.116313,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03040,CSE-01,HIGH,2024-12-26T01:13:09,2024-12-26T01:19:58.443706,2024-12-26T03:34:30.453956,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03041,CSE-01,MEDIUM,2024-10-16T17:06:42,2024-10-16T17:17:52.437190,2024-10-16T19:12:11.643218,CLOSED,,ROUTER-01,False
ALT-CSE-01-03042,CSE-01,MEDIUM,2024-10-07T01:30:49,2024-10-07T01:32:28.363256,2024-10-07T03:10:17.284334,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03043,CSE-01,LOW,2024-12-13T10:16:31,2024-12-13T10:22:18.857504,2024-12-13T12:24:21.854449,CLOSED,,ROUTER-01,False
ALT-CSE-01-03044,CSE-01,LOW,2024-10-21T01:54:00,2024-10-21T02:04:42.129327,2024-10-21T04:19:00.680560,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03045,CSE-01,HIGH,2024-11-16T22:59:28,2024-11-16T23:04:56.955968,2024-11-16T23:47:43.123315,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03046,CSE-01,LOW,2024-11-22T15:43:22,2024-11-22T15:54:24.613631,2024-11-22T18:23:56.055536,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03047,CSE-01,HIGH,2024-10-11T04:05:47,2024-10-11T04:09:30.569226,2024-10-11T05:54:00.865049,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-03048,CSE-01,CRITICAL,2024-10-08T05:19:51,2024-10-08T05:22:56.315464,2024-10-08T06:12:57.352752,CLOSED,CAS-CSE-01-0682,WEB-SERVER-01,False
ALT-CSE-01-03049,CSE-01,MEDIUM,2024-12-22T10:39:35,2024-12-22T10:46:10.347196,2024-12-22T13:21:29.218540,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03050,CSE-01,MEDIUM,2024-11-28T06:18:11,2024-11-28T06:27:11.693119,2024-11-28T07:30:10.485236,CLOSED,CAS-CSE-01-0683,ENDPOINT-01,False
ALT-CSE-01-03051,CSE-01,MEDIUM,2024-10-10T05:18:02,2024-10-10T05:26:11.424128,2024-10-10T06:53:12.173895,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03052,CSE-01,LOW,2024-10-17T05:15:01,2024-10-17T05:16:05.140804,2024-10-17T07:04:55.047739,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03053,CSE-01,LOW,2024-12-18T22:56:12,2024-12-18T23:00:07.824686,2024-12-19T00:28:46.117606,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03054,CSE-01,MEDIUM,2024-11-09T18:47:25,2024-11-09T18:49:42.074063,2024-11-09T21:48:08.366809,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03055,CSE-01,LOW,2024-11-10T16:20:20,2024-11-10T16:27:42.506563,2024-11-10T17:50:20.778603,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03056,CSE-01,HIGH,2024-11-18T07:12:32,2024-11-18T07:15:29.608753,2024-11-18T08:53:05.351763,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-03057,CSE-01,MEDIUM,2024-11-06T14:10:17,2024-11-06T14:15:20.302038,2024-11-06T16:17:26.216966,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03058,CSE-01,MEDIUM,2024-11-29T09:12:50,2024-11-29T09:23:24.119222,2024-11-29T10:30:45.485995,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03059,CSE-01,HIGH,2024-10-30T21:48:13,2024-10-30T21:56:00.050155,2024-10-30T23:34:22.070505,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03060,CSE-01,HIGH,2024-10-22T16:49:45,2024-10-22T16:57:22.547021,2024-10-22T19:00:51.651849,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03061,CSE-01,MEDIUM,2024-12-11T16:04:13,2024-12-11T16:08:29.588605,2024-12-11T17:52:33.993151,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03062,CSE-01,HIGH,2024-11-30T21:57:05,2024-11-30T22:03:18.618481,2024-11-30T23:53:48.887596,CLOSED,,ROUTER-01,False
ALT-CSE-01-03063,CSE-01,LOW,2024-10-30T13:33:58,2024-10-30T13:35:39.533230,2024-10-30T15:15:26.402564,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03064,CSE-01,CRITICAL,2024-10-01T08:57:52,2024-10-01T09:04:57.142225,2024-10-01T09:27:41.581377,CLOSED,CAS-CSE-01-0684,ROUTER-01,False
ALT-CSE-01-03065,CSE-01,LOW,2024-10-28T14:17:45,2024-10-28T14:23:12.714547,2024-10-28T16:29:00.345744,CLOSED,CAS-CSE-01-0685,ENDPOINT-01,False
ALT-CSE-01-03066,CSE-01,HIGH,2024-12-21T10:46:07,2024-12-21T10:52:09.501460,2024-12-21T13:47:32.359450,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03067,CSE-01,MEDIUM,2024-11-22T01:59:01,2024-11-22T02:08:54.561994,2024-11-22T03:59:39.643425,CLOSED,CAS-CSE-01-0686,FIREWALL-01,False
ALT-CSE-01-03068,CSE-01,CRITICAL,2024-11-28T17:35:03,2024-11-28T17:37:52.999092,2024-11-28T18:25:45.190164,CLOSED,CAS-CSE-01-0687,WEB-SERVER-01,False
ALT-CSE-01-03069,CSE-01,HIGH,2024-10-14T13:09:14,2024-10-14T13:20:48.378464,2024-10-14T15:33:28.717786,CLOSED,CAS-CSE-01-0688,ROUTER-01,False
ALT-CSE-01-03070,CSE-01,HIGH,2024-11-21T21:48:16,2024-11-21T21:58:26.152122,2024-11-21T23:03:50.405957,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03071,CSE-01,CRITICAL,2024-12-25T04:09:48,2024-12-25T04:16:44.151822,2024-12-25T05:18:13.810554,CLOSED,CAS-CSE-01-0689,ROUTER-01,False
ALT-CSE-01-03072,CSE-01,MEDIUM,2024-11-30T02:02:06,2024-11-30T02:09:38.702899,2024-11-30T04:09:10.890472,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03073,CSE-01,MEDIUM,2024-11-10T09:20:10,2024-11-10T09:31:59.603678,2024-11-10T12:17:16.899488,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03074,CSE-01,MEDIUM,2024-12-28T20:34:02,2024-12-28T20:35:10.398738,2024-12-28T22:08:22.630709,CLOSED,CAS-CSE-01-0690,ROUTER-01,True
ALT-CSE-01-03075,CSE-01,LOW,2024-12-15T14:09:46,2024-12-15T14:17:19.650546,2024-12-15T17:13:23.930037,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03076,CSE-01,HIGH,2024-10-10T10:14:21,2024-10-10T10:21:29.252379,2024-10-10T12:41:28.826537,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03077,CSE-01,LOW,2024-12-04T13:29:02,2024-12-04T13:39:19.482685,2024-12-04T15:48:23.384180,CLOSED,,ROUTER-01,False
ALT-CSE-01-03078,CSE-01,CRITICAL,2024-12-13T21:39:16,2024-12-13T21:45:32.702564,2024-12-13T22:30:04.497607,CLOSED,CAS-CSE-01-0691,WEB-SERVER-01,True
ALT-CSE-01-03079,CSE-01,CRITICAL,2024-12-01T06:23:27,2024-12-01T06:32:42.079353,2024-12-01T07:08:28.059395,CLOSED,CAS-CSE-01-0692,FIREWALL-01,False
ALT-CSE-01-03080,CSE-01,HIGH,2024-10-25T11:21:14,2024-10-25T11:23:40.807626,2024-10-25T14:03:15.116483,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03081,CSE-01,HIGH,2024-11-03T07:07:03,2024-11-03T07:18:33.096815,2024-11-03T09:11:57.755727,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03082,CSE-01,HIGH,2024-10-04T17:59:22,2024-10-04T18:04:31.367672,2024-10-04T18:50:31.153622,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03083,CSE-01,LOW,2024-11-29T08:23:23,2024-11-29T08:30:57.255306,2024-11-29T09:44:16.908430,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03084,CSE-01,MEDIUM,2024-10-18T21:18:10,2024-10-18T21:29:29.700869,2024-10-18T23:11:39.723920,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03085,CSE-01,HIGH,2024-12-01T16:07:42,2024-12-01T16:15:49.360753,2024-12-01T18:18:32.997865,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03086,CSE-01,MEDIUM,2024-11-16T15:24:49,2024-11-16T15:35:43.505941,2024-11-16T17:22:50.164173,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03087,CSE-01,HIGH,2024-10-22T15:14:55,2024-10-22T15:22:31.516299,2024-10-22T17:57:34.838659,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03088,CSE-01,MEDIUM,2024-10-31T08:16:14,2024-10-31T08:17:18.030383,2024-10-31T09:07:56.686086,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-03089,CSE-01,HIGH,2024-11-03T18:11:43,2024-11-03T18:15:06.986498,2024-11-03T20:16:44.534667,CLOSED,,ROUTER-01,False
ALT-CSE-01-03090,CSE-01,CRITICAL,2024-12-11T22:42:25,2024-12-11T22:46:09.430323,2024-12-11T23:08:36.054958,CLOSED,CAS-CSE-01-0693,DB-SERVER-01,True
ALT-CSE-01-03091,CSE-01,LOW,2024-12-02T03:31:25,2024-12-02T03:33:59.503016,2024-12-02T05:58:00.395821,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03092,CSE-01,MEDIUM,2024-11-22T01:08:15,2024-11-22T01:16:19.075115,2024-11-22T03:04:56.636700,CLOSED,,ROUTER-01,False
ALT-CSE-01-03093,CSE-01,HIGH,2024-12-05T13:06:46,2024-12-05T13:11:18.011081,2024-12-05T15:21:27.180941,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03094,CSE-01,HIGH,2024-12-21T17:17:55,2024-12-21T17:22:43.541723,2024-12-21T18:47:40.845783,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03095,CSE-01,CRITICAL,2024-11-18T18:34:36,2024-11-18T18:39:12.276547,2024-11-18T19:37:57.214751,CLOSED,CAS-CSE-01-0694,ROUTER-01,True
ALT-CSE-01-03096,CSE-01,LOW,2024-10-05T13:53:57,2024-10-05T13:58:56.760055,2024-10-05T16:30:24.621795,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-03097,CSE-01,HIGH,2024-11-15T18:56:41,2024-11-15T19:00:13.011911,2024-11-15T21:17:06.443036,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03098,CSE-01,HIGH,2024-12-24T20:12:23,2024-12-24T20:19:12.090101,2024-12-24T22:07:51.013782,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-03099,CSE-01,LOW,2024-12-21T22:54:21,2024-12-21T23:00:25.421106,2024-12-22T01:14:38.700299,CLOSED,,ROUTER-01,False
ALT-CSE-01-03100,CSE-01,MEDIUM,2024-10-26T05:44:41,2024-10-26T05:48:51.994074,2024-10-26T07:19:56.525607,CLOSED,,FIREWALL-01,False
ALT-CSE-01-03101,CSE-01,HIGH,2024-11-19T13:39:22,2024-11-19T13:46:14.648292,2024-11-19T16:09:18.666884,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-03102,CSE-01,HIGH,2024-12-24T20:12:39,2024-12-24T20:22:18.760102,2024-12-24T23:10:22.909878,CLOSED,,ROUTER-01,False
